账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,购物,数码产品,-36.33,0,0,充电器/线,,2024/02/26,21:19,,酷泰科色还不错，出差忘记带了，买一个在包里备着,,
钱包,CNY,支出,学习,探索,-360,0,0,算卦,,2024/02/26,23:24,,,,
钱包,CNY,支出,个人,宠物,-174,0,0,冻干,,2024/02/27,01:07,,,,
钱包,CNY,支出,饮食,超市,-219,0,0,纸巾，矿泉水，椰汁,,2024/02/27,01:07,,,,
钱包,CNY,支出,学习,教材,-25,0,0,英语资料,,2024/02/27,01:35,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/02/27,10:48,,,,
钱包,CNY,支出,饮食,午餐,-21,0,0,,,2024/02/27,10:59,,,,
钱包,CNY,支出,饮食,饮品,-25,0,0,,,2024/02/27,16:13,,,,
钱包,CNY,支出,饮食,超市,-353,0,0,,,2024/02/27,21:19,,,,
钱包,CNY,支出,交通,出租车,-18,0,0,,,2024/02/27,21:34,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/02/28,11:00,,,,
钱包,CNY,支出,饮食,午餐,-37,0,0,,,2024/02/28,11:16,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2024/02/28,18:23,,,,
钱包,CNY,支出,饮食,午餐,-36,0,0,,,2024/02/29,11:01,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/02/29,11:12,,,,
钱包,CNY,支出,饮食,饮品,-9.9,0,0,,,2024/02/29,14:17,,,,
钱包,CNY,收入,收入,薪水,20519,0,0,,,2024/02/29,15:18,,,,
钱包,CNY,收入,收入,奖金,66613,0,0,,,2024/02/29,15:18,,,,
钱包,CNY,支出,人情,人情,-1888,0,0,给妈妈的红包,,2024/02/29,18:04,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2024/02/29,18:44,,,,
钱包,CNY,支出,生活,理发,-76,0,0,,,2024/02/29,20:27,,,,
钱包,CNY,支出,医疗,保健,-209,0,0,芳珂减脂,,2024/03/01,01:57,,,,
钱包,CNY,支出,饮食,晚餐,-62,0,0,,,2024/03/01,19:20,,,,
钱包,CNY,支出,人情,人情,-359.5,0,0,美容仪陈倩茹生日礼物,,2024/03/01,20:06,,,,
钱包,CNY,支出,购物,数码产品,-43.67,0,0,,,2024/03/01,23:08,,妙控板,,
钱包,CNY,支出,饮食,饮品,-40,0,0,,,2024/03/02,18:50,,,,
钱包,CNY,支出,个人,彩票,-20,0,0,,,2024/03/02,21:37,,,,
钱包,CNY,支出,家居,日常用品,-88,0,0,,,2024/03/02,22:52,,净化器滤芯,,
钱包,CNY,支出,个人,电话费,-29,0,0,,,2024/03/02,22:54,,,,
钱包,CNY,支出,娱乐,电影,-65,0,0,周处除三害,,2024/03/03,00:16,娱乐,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/04,10:54,,,,
钱包,CNY,支出,饮食,午餐,-24,0,0,,,2024/03/04,11:11,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/03/04,14:27,,,,
钱包,CNY,支出,交通,地铁,-7,0,0,上下班通勤,,2024/03/04,19:00,,,,
钱包,CNY,支出,饮食,水果,-29.5,0,0,,,2024/03/04,21:48,,,,
钱包,CNY,支出,家居,物业费,-202,0,0,两个月的物业费,,2024/03/05,00:53,,,,
钱包,CNY,支出,家居,电费,-111,0,0,,,2024/03/05,00:53,,,,
钱包,CNY,支出,饮食,午餐,-20,0,0,,,2024/03/05,12:15,,,,
钱包,CNY,支出,家居,日常用品,-26,0,0,除湿,,2024/03/05,12:15,,,,
钱包,CNY,支出,购物,衣物,-169,0,0,内裤,,2024/03/05,16:36,,,,
钱包,CNY,支出,人情,人情,-69,0,0,陈倩茹袜子,,2024/03/05,16:37,,,,
钱包,CNY,支出,学习,教材,-22,0,0,英语资料,,2024/03/05,16:37,,,,
钱包,CNY,支出,家居,日常用品,-36,0,0,杂物,,2024/03/05,16:37,,,,
钱包,CNY,支出,人情,人情,-91.63,0,0,送乐乐Apple watch,,2024/03/05,17:52,,,,
钱包,CNY,支出,学习,证书,-152,0,0,自考报名,,2024/03/06,11:01,,,,
钱包,CNY,支出,运动减肥,运动减肥,-174.92,0,0,乐刻年卡,,2024/03/06,18:04,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2024/03/06,18:25,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/06,19:42,,,,
钱包,CNY,支出,人情,人情,-152,0,0,杨璐生日,,2024/03/06,23:34,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/07,19:11,,,,
钱包,CNY,支出,饮食,午餐,-68,0,0,,,2024/03/08,13:05,,,,
钱包,CNY,支出,饮食,饮品,-66,0,0,,,2024/03/08,15:20,,,,
钱包,CNY,支出,饮食,晚餐,-160,0,0,,,2024/03/08,21:04,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/08,21:15,,,,
钱包,CNY,支出,人情,人情,-198,0,0,三八节红包,,2024/03/08,21:19,,,,
钱包,CNY,支出,饮食,超市,-47,0,0,,,2024/03/09,12:25,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,,,2024/03/10,16:00,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/10,22:13,,,,
钱包,CNY,支出,娱乐,电影,-50,0,0,沙丘2,,2024/03/11,01:46,娱乐,,,
钱包,CNY,支出,饮食,晚餐,-80,0,0,,,2024/03/11,01:46,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/11,13:59,,,,
钱包,CNY,收入,收入,收款,195,0,0,建行返现,,2024/03/11,14:54,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/11,19:11,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2024/03/11,19:17,,,,
钱包,CNY,支出,饮食,点心,-43.7,0,0,,,2024/03/11,19:35,,,,
钱包,CNY,支出,购物,数码产品,0,0,0,AW充电底座,,2024/03/12,03:08,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/03/12,10:21,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/12,10:22,,,,
钱包,CNY,支出,饮食,午餐,-35,0,0,,,2024/03/12,11:19,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/12,19:19,,,,
日本旅游,CNY,支出,饮食,宵夜,-15,0,0,,,2024/03/12,22:30,,,,
钱包,CNY,支出,饮食,超市,-18,0,0,,,2024/03/12,22:42,,,,
钱包,CNY,支出,家居,家具,-89,0,0,衣架,,2024/03/12,23:45,,,,
钱包,CNY,支出,购物,数码产品,-93,0,0,数据线,,2024/03/12,23:46,,,,
钱包,CNY,支出,饮食,饮品,-17,0,0,,,2024/03/13,16:50,,,,
钱包,CNY,支出,饮食,晚餐,-126,0,0,,,2024/03/13,17:38,,,,
日本旅游,CNY,支出,饮食,宵夜,-33,0,0,,,2024/03/13,22:40,,,,
钱包,CNY,支出,饮食,点心,-30,0,0,,,2024/03/13,22:40,,,,
钱包,CNY,支出,饮食,午餐,-102,0,0,,,2024/03/14,11:46,,,,
钱包,CNY,收入,收入,一般,32,0,0,iCloud土区发车收益,,2024/03/14,17:39,,,,
钱包,CNY,支出,饮食,午餐,-35,0,0,,,2024/03/15,11:10,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/15,11:10,,,,
钱包,CNY,支出,饮食,晚餐,-269,0,0,,,2024/03/15,21:52,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2024/03/16,12:07,,,,
钱包,CNY,支出,饮食,点心,-47,0,0,,,2024/03/16,21:47,,,,
钱包,CNY,支出,医疗,药品,-30,0,0,板蓝根,,2024/03/16,21:55,,,,
钱包,CNY,支出,饮食,午餐,-53,0,0,,,2024/03/17,12:29,,,,
钱包,CNY,支出,住房,房租,-3200,0,0,,,2024/03/17,14:57,,,,
钱包,CNY,支出,购物,数码产品,-159,0,0,GPTplus,,2024/03/18,16:42,,,,
钱包,CNY,支出,人情,人情,-335,0,0,爷爷药,,2024/03/18,19:40,,,,
钱包,CNY,支出,交通,出租车,-21,0,0,,,2024/03/18,19:54,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2024/03/18,20:51,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/18,20:51,,,,
钱包,CNY,支出,饮食,超市,-30,0,0,,,2024/03/19,20:20,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/20,10:24,,,,
钱包,CNY,支出,饮食,午餐,-24.5,0,0,,,2024/03/20,12:21,,,,
钱包,CNY,支出,饮食,晚餐,-14,0,0,,,2024/03/20,17:21,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/20,21:33,,,,
钱包,CNY,收入,收入,公积金提取,6240,0,0,,,2024/03/21,10:13,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/21,10:41,,,,
钱包,CNY,支出,饮食,午餐,-34,0,0,,,2024/03/21,11:06,,,,
钱包,CNY,支出,个人,保险,-66.67,0,0,,,2024/03/21,13:50,,开车出去刮蹭到一个大奔，开的柳成的车，柳成人也没来，不好走保险。被对方抓到折个弱点漫天要价。希望自己能花1600块钱买个教训，以后不要再开别人的车了,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/03/21,14:37,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2024/03/21,18:39,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/21,20:12,,,,
钱包,CNY,支出,饮食,点心,-10,0,0,,,2024/03/21,20:16,,,,
钱包,CNY,支出,饮食,饮品,-26,0,0,,,2024/03/22,13:44,,,,
钱包,CNY,支出,饮食,午餐,-35,0,0,,,2024/03/22,13:45,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/22,20:07,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/22,20:07,,,,
钱包,CNY,支出,饮食,饮品,-14,0,0,,,2024/03/22,23:26,,,,
钱包,CNY,支出,饮食,超市,-242,0,0,,,2024/03/23,15:26,,,,
钱包,CNY,支出,医疗,保健,-288,0,0,芳珂减脂,,2024/03/23,18:41,,,,
钱包,CNY,支出,饮食,晚餐,-149,0,0,,,2024/03/23,18:46,,,,
钱包,CNY,支出,生活,护肤品,-237,0,0,精华,,2024/03/24,02:19,,,,
钱包,CNY,支出,饮食,超市,-130,0,0,,,2024/03/24,13:35,,,,
钱包,CNY,支出,购物,数码产品,-8.33,0,0,Spotify年费两年,,2024/03/24,19:12,,,,
钱包,CNY,支出,交通,出租车,-18,0,0,,,2024/03/24,20:55,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/25,10:50,,,,
钱包,CNY,支出,饮食,晚餐,-36,0,0,,,2024/03/25,18:55,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/26,10:41,,,,
钱包,CNY,支出,娱乐,音乐,-1280,0,0,五月天演唱会香港,,2024/03/26,12:23,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/26,20:00,,,,
钱包,CNY,支出,购物,数码产品,-36.33,0,0,充电器/线,,2024/03/26,21:19,,酷泰科色还不错，出差忘记带了，买一个在包里备着,,
钱包,CNY,支出,饮食,晚餐,-76,0,0,,,2024/03/27,18:27,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/28,11:12,,,,
钱包,CNY,支出,饮食,午餐,-29,0,0,,,2024/03/28,11:17,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/03/28,20:00,,,,
钱包,CNY,支出,饮食,饮品,-53,0,0,,,2024/03/28,20:07,,,,
钱包,CNY,支出,购物,数码产品,-33.15,0,0,耳机,,2024/03/28,22:25,,,,
钱包,CNY,支出,饮食,酒水,-128,0,0,,,2024/03/29,10:33,,,,
钱包,CNY,支出,饮食,晚餐,-75,0,0,,,2024/03/29,10:34,,,,
钱包,CNY,支出,家居,洗衣费,-69,0,0,洗鞋,,2024/03/29,13:29,,,,
钱包,CNY,支出,饮食,饮品,-12,0,0,,,2024/03/29,13:53,,,,
钱包,CNY,收入,收入,红包,25,0,0,,,2024/03/29,13:53,,,,
钱包,CNY,收入,收入,薪水,20119.53,0,0,,,2024/03/29,15:00,,,,
钱包,CNY,支出,个人,烟酒,-21,0,0,,,2024/03/29,16:13,,,,
钱包,CNY,支出,交通,出租车,-19,0,0,,,2024/03/29,21:02,,,,
钱包,CNY,支出,交通,出租车,-33,0,0,,,2024/03/30,03:47,,,,
钱包,CNY,支出,饮食,饮品,-35.5,0,0,,,2024/03/30,15:17,,,,
钱包,CNY,支出,饮食,超市,-79,0,0,,,2024/03/30,21:46,,,,
钱包,CNY,支出,饮食,酒水,-24,0,0,,,2024/03/30,21:58,,,,
钱包,CNY,支出,娱乐,电影,-100,0,0,哥斯拉大战金刚2,,2024/03/30,22:05,娱乐,,,
钱包,CNY,支出,购物,数码产品,-43.67,0,0,,,2024/03/30,23:08,,妙控板,,
钱包,CNY,支出,饮食,午餐,-219,0,0,,,2024/03/31,14:37,,,,
钱包,CNY,支出,娱乐,电影,-30,0,0,3D眼睛*,,2024/03/31,19:24,娱乐,,,
钱包,CNY,支出,人情,人情,-359.5,0,0,美容仪陈倩茹生日礼物,,2024/03/31,20:06,,,,
钱包,CNY,支出,购物,应用软件,-12,0,0,邪恶天才2,,2024/03/31,23:51,,,,
钱包,CNY,支出,饮食,饮品,-12,0,0,,,2024/04/01,09:38,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,,,2024/04/01,09:51,,,,
钱包,CNY,支出,饮食,午餐,-31,0,0,,,2024/04/01,11:21,,,,
钱包,CNY,支出,饮食,晚餐,-32,0,0,,,2024/04/01,18:36,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/01,19:46,,,,
钱包,CNY,支出,个人,宠物,-24,0,0,眼药水,,2024/04/01,19:55,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/02,13:40,,,,
钱包,CNY,支出,饮食,饮品,-14,0,0,,,2024/04/02,13:44,,,,
钱包,CNY,支出,个人,电话费,-15,0,0,,,2024/04/02,15:18,,,,
钱包,CNY,支出,饮食,午餐,-43,0,0,,,2024/04/03,12:11,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2024/04/03,12:14,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/03,12:18,,,,
钱包,CNY,支出,饮食,饮品,-14,0,0,,,2024/04/03,14:00,,,,
钱包,CNY,支出,饮食,晚餐,-28,0,0,,,2024/04/03,18:20,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/03,19:48,,,,
钱包,CNY,支出,饮食,午餐,-32,0,0,,,2024/04/04,11:51,,,,
钱包,CNY,支出,个人,宠物,-12,0,0,逗猫棒,,2024/04/04,14:29,,,,
钱包,CNY,支出,饮食,水果,-46,0,0,,,2024/04/04,19:07,,,,
钱包,CNY,支出,饮食,超市,-115,0,0,,,2024/04/04,19:31,,,,
钱包,CNY,支出,人情,人情,-91.63,0,0,送乐乐Apple watch,,2024/04/05,17:52,,,,
钱包,CNY,支出,饮食,超市,-730,0,0,,,2024/04/05,19:55,,,,
钱包,CNY,支出,交通,机票,-1774,0,0,深圳-曼谷机票两张,,2024/04/06,11:41,泰国202405,,,
钱包,CNY,支出,交通,机票,-2966,0,0,曼谷-深圳两张机票,,2024/04/06,11:53,泰国202405,,,
钱包,CNY,支出,家居,日常用品,-32,0,0,剪刀,,2024/04/06,15:02,,,,
钱包,CNY,支出,运动减肥,运动减肥,-174.92,0,0,乐刻年卡,,2024/04/06,18:04,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/07,10:23,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/04/07,10:24,,,,
钱包,CNY,支出,饮食,午餐,-26,0,0,,,2024/04/07,11:43,,,,
钱包,CNY,支出,饮食,饮品,-20,0,0,,,2024/04/07,14:37,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2024/04/07,18:24,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/07,19:45,,,,
钱包,CNY,支出,学习,学习,-60,0,0,自习室10小时,,2024/04/07,19:51,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/04/07,19:59,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/08,10:48,,,,
钱包,CNY,支出,家居,日常用品,-104,0,0,纸,,2024/04/08,11:09,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/04/08,15:14,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/08,19:55,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/04/08,20:03,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/09,10:29,,,,
钱包,CNY,支出,饮食,饮品,-15,0,0,,,2024/04/09,10:33,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/04/09,14:21,,,,
钱包,CNY,支出,饮食,饮品,-6,0,0,,,2024/04/09,18:15,,,,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2024/04/09,21:30,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/10,10:42,,,,
钱包,CNY,支出,饮食,饮品,-32,0,0,,,2024/04/10,13:17,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/10,19:36,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2024/04/10,19:36,,,,
钱包,CNY,收入,收入,红包,30,0,0,,,2024/04/10,19:36,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/04/10,19:43,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2024/04/11,00:11,,,,
钱包,CNY,支出,住房,房租,-3200,0,0,,,2024/04/11,00:51,,,,
钱包,CNY,支出,人情,人情,-1000,0,0,拍立得,,2024/04/11,00:51,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/11,10:48,,,,
钱包,CNY,支出,个人,宠物,-138,0,0,猫粮,,2024/04/11,11:43,,,,
钱包,CNY,支出,饮食,午餐,-36,0,0,,,2024/04/11,12:09,,,,
钱包,CNY,支出,饮食,饮品,-28,0,0,,,2024/04/11,14:25,,,,
钱包,CNY,支出,饮食,晚餐,-42,0,0,,,2024/04/11,18:32,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/11,19:38,,,,
钱包,CNY,支出,饮食,饮品,-18.2,0,0,,,2024/04/11,19:53,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/04/12,10:56,,,,
钱包,CNY,支出,学习,学习,-20,0,0,自习室10小时,,2024/04/12,11:01,,,,
钱包,CNY,支出,饮食,午餐,-44,0,0,,,2024/04/12,11:49,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/04/12,12:47,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2024/04/12,19:27,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/04/12,20:52,,,,
钱包,CNY,支出,家居,家具,-89,0,0,衣架,,2024/04/12,23:45,,,,
钱包,CNY,支出,交通,出租车,-14,0,0,,,2024/04/13,08:30,,,,
钱包,CNY,支出,交通,出租车,-15,0,0,,,2024/04/13,11:54,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2024/04/13,13:06,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/04/13,13:43,,,,
钱包,CNY,支出,饮食,晚餐,-36,0,0,,,2024/04/13,19:18,,,,
钱包,CNY,支出,饮食,午餐,-54,0,0,,,2024/04/14,11:41,,,,
钱包,CNY,支出,交通,出租车,-24,0,0,,,2024/04/14,14:06,,,,
钱包,CNY,收入,收入,一般,96,0,0,iCloud土区发车收益 1号,,2024/04/14,17:40,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,,,2024/04/14,17:42,,,,
钱包,CNY,支出,生活,理发,-76,0,0,,,2024/04/14,18:14,,,,
钱包,CNY,支出,购物,配饰,-46,0,0,皮带,,2024/04/15,11:16,,,,
钱包,CNY,支出,个人,宠物,-175,0,0,猫砂,,2024/04/15,11:21,,,,
钱包,CNY,支出,饮食,午餐,-36,0,0,,,2024/04/15,11:56,,,,
钱包,CNY,支出,个人,烟酒,-23,0,0,,,2024/04/15,12:04,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/15,20:12,,,,
钱包,CNY,支出,饮食,晚餐,-37,0,0,,,2024/04/15,22:43,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/16,10:23,,,,
钱包,CNY,支出,人情,人情,-20,0,0,下午茶,,2024/04/16,10:24,,,,
钱包,CNY,支出,个人,一般,-12,0,0,快递费,,2024/04/16,10:25,,,,
钱包,CNY,支出,饮食,饮品,-9,0,0,,,2024/04/16,10:27,,,,
钱包,CNY,支出,交通,机票,-697,0,0,曼谷-普吉岛,,2024/04/16,11:44,泰国202405,,,
钱包,CNY,支出,交通,机票,-562,0,0,普吉岛-曼谷两张,,2024/04/16,12:08,泰国202405,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2024/04/16,12:23,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/04/16,14:31,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2024/04/16,18:57,,,,
钱包,CNY,支出,生活,住宿,-1587,0,0,普吉岛民宿,,2024/04/17,03:28,泰国202405,,,
钱包,CNY,支出,饮食,午餐,-36,0,0,,,2024/04/17,12:07,,,,
钱包,CNY,支出,个人,宠物,-500,0,0,乐乐医院充值,,2024/04/17,13:30,,,,
钱包,CNY,支出,生活,住宿,-1713,0,0,曼谷住宿,,2024/04/17,13:46,泰国202405,,,
钱包,CNY,支出,饮食,饮品,-68,0,0,,,2024/04/17,15:14,,,,
钱包,CNY,支出,饮食,水果,-14,0,0,,,2024/04/18,00:31,,,,
钱包,CNY,支出,购物,数码产品,-153,0,0,GPTplus,,2024/04/18,09:53,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/18,10:13,,,,
钱包,CNY,支出,饮食,午餐,-32,0,0,,,2024/04/18,11:36,,,,
钱包,CNY,支出,人情,人情,-466.34,0,0,爷爷平板,,2024/04/18,12:33,,,,
钱包,CNY,支出,人情,人情,-227,0,0,杨璐离职蛋糕,,2024/04/18,16:28,,,,
钱包,CNY,支出,交通,机票,-745,0,0,妈妈重庆-深圳,,2024/04/18,16:59,泰国202405,,,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2024/04/18,18:45,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/18,19:55,,,,
钱包,CNY,支出,交通,地铁,-3,0,0,上下班通勤,,2024/04/19,10:29,,,,
钱包,CNY,支出,饮食,午餐,-36,0,0,,,2024/04/19,12:29,,,,
钱包,CNY,支出,个人,烟酒,-21,0,0,,,2024/04/19,12:41,,,,
钱包,CNY,收入,收入,兼职,5000,0,0,,,2024/04/19,15:28,,,,
钱包,CNY,支出,饮食,晚餐,-72,0,0,,,2024/04/19,20:21,,,,
钱包,CNY,支出,饮食,超市,-63,0,0,,,2024/04/20,01:08,,,,
钱包,CNY,支出,饮食,午餐,-131,0,0,,,2024/04/20,13:10,,,,
钱包,CNY,支出,饮食,饮品,-24,0,0,,,2024/04/20,13:17,,,,
钱包,CNY,支出,个人,电话费,-48,0,0,泰国流量卡,,2024/04/20,16:43,泰国202405,,,
钱包,CNY,支出,购物,衣物,-112,0,0,,,2024/04/20,16:43,,,,
钱包,CNY,支出,购物,衣物,-212,0,0,泳裤浴巾,,2024/04/20,16:43,,,,
钱包,CNY,支出,生活,旅行,-113,0,0,一次性内裤/浴巾,,2024/04/20,16:44,泰国202405,,,
钱包,CNY,支出,家居,日常用品,-25,0,0,旅行滤芯,,2024/04/20,16:44,泰国202405,,,
钱包,CNY,支出,购物,衣物,-113,0,0,衣服,,2024/04/20,16:45,,,,
钱包,CNY,支出,购物,数码产品,-15,0,0,爱奇艺会员,,2024/04/20,18:01,,,,
钱包,CNY,支出,学习,探索,-99,0,0,微信群会员费,,2024/04/21,01:58,,,,
钱包,CNY,收入,收入,公积金提取,6240,0,0,,,2024/04/21,11:11,,,,
钱包,CNY,支出,个人,保险,-66.67,0,0,,,2024/04/21,13:50,,开车出去刮蹭到一个大奔，开的柳成的车，柳成人也没来，不好走保险。被对方抓到折个弱点漫天要价。希望自己能花1600块钱买个教训，以后不要再开别人的车了,,
钱包,CNY,支出,生活,住宿,-588,0,0,皇帝岛酒店,,2024/04/21,14:29,泰国202405,,,
钱包,CNY,支出,交通,公交车,-75,0,0,香港-深圳,,2024/04/21,22:38,,,,
钱包,CNY,支出,购物,衣物,-59,0,0,速干衣,,2024/04/22,02:52,,,,
钱包,CNY,支出,购物,衣物,-225,0,0,防晒服,,2024/04/22,03:33,,,,
钱包,CNY,支出,交通,出租车,-160,0,0,普吉岛接机,,2024/04/22,03:50,泰国202405,,,
钱包,CNY,支出,购物,鞋子,-50,0,0,沙滩袜,,2024/04/22,10:50,泰国202405,,,
钱包,CNY,支出,饮食,午餐,-35,0,0,,,2024/04/22,13:53,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2024/04/22,17:10,,,,
钱包,CNY,支出,饮食,饮品,-35,0,0,,,2024/04/22,19:13,,,,
钱包,CNY,支出,人情,人情,-49,0,0,爷爷平板保护套,,2024/04/23,02:21,,,,
钱包,CNY,支出,饮食,午餐,-16,0,0,,,2024/04/23,14:57,,,,
钱包,CNY,支出,购物,数码产品,-539,0,0,iPhone电池,,2024/04/23,16:35,,,,
钱包,CNY,支出,家居,物业费,-202,0,0,两个月的物业费,,2024/04/24,03:16,,,,
钱包,CNY,支出,家居,电费,-126,0,0,两个月电费,,2024/04/24,03:16,,,,
钱包,CNY,支出,生活,旅行,-35,0,0,防水壳,,2024/04/24,03:22,泰国202405,,,
钱包,CNY,支出,饮食,午餐,-25,0,0,,,2024/04/24,12:56,,,,
钱包,CNY,支出,生活,住宿,-264,0,0,妈妈在深圳的住宿,,2024/04/24,16:00,泰国202405,,,
钱包,CNY,支出,交通,汽车,-134,0,0,妈妈自贡-重庆机场,,2024/04/24,16:26,泰国202405,,,
钱包,CNY,支出,购物,数码产品,-8.33,0,0,Spotify年费两年,,2024/04/24,19:12,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2024/04/24,19:35,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/24,19:53,,,,
钱包,CNY,支出,生活,旅行,-266,0,0,旅行保险,,2024/04/24,23:36,泰国202405,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/04/25,10:05,,,,
钱包,CNY,支出,人情,人情,-31,0,0,陈倩茹M记,,2024/04/25,11:38,,,,
钱包,CNY,支出,饮食,午餐,-36,0,0,,,2024/04/25,12:29,,,,
钱包,CNY,收入,收入,基金投资,313,0,0,国投瑞银添利宝货币A,,2024/04/25,16:42,,,,
钱包,CNY,支出,饮食,午餐,-42,0,0,,,2024/04/26,11:21,,,,
